   1.0562000274658203      -0.12950850602620712     
   1.0563000440597534      -0.12945928386510053     
   1.0564000606536865      -0.12941007041229069     
   1.0564999580383301      -0.12936092430998036     
   1.0565999746322632      -0.12931172826486081     
   1.0566999912261963      -0.12926254092951417     
   1.0568000078201294      -0.12921336230443259     
   1.0569000244140625      -0.12916419239010823     
   1.0570000410079956      -0.12911503118703305     
   1.0571000576019287      -0.12906587869569797     
   1.0571999549865723      -0.12901679348563999     
   1.0572999715805054      -0.12896765840887681     
   1.0573999881744385      -0.12891853204532866     
   1.0575000047683716      -0.12886941439548683     
   1.0576000213623047      -0.12882030545984247     
   1.0577000379562378      -0.12877120523888763     
   1.0578000545501709      -0.12872211373311249     
   1.0579000711441040      -0.12867303094300875     
   1.0579999685287476      -0.12862401535502765     
   1.0580999851226807      -0.12857494998734931     
   1.0582000017166138      -0.12852589333681474     
   1.0583000183105469      -0.12847684540391391     
   1.0584000349044800      -0.12842780618913774     
   1.0585000514984131      -0.12837877569297718     
   1.0586000680923462      -0.12832975391592216     
   1.0586999654769897      -0.12828079927169678     
   1.0587999820709229      -0.12823179492393022     
   1.0588999986648560      -0.12818279929674026     
   1.0590000152587891      -0.12813381239061661     
   1.0591000318527222      -0.12808483420604821     
   1.0592000484466553      -0.12803586474352679     
   1.0593000650405884      -0.12798690400354118     
   1.0593999624252319      -0.12793801032705876     
   1.0594999790191650      -0.12788906702321623     
   1.0595999956130981      -0.12784013244337866     
   1.0597000122070312      -0.12779120658803467     
   1.0598000288009644      -0.12774228945767430     
   1.0599000453948975      -0.12769338105278649     
   1.0600000619888306      -0.12764448137386064     
   1.0600999593734741      -0.12759564868907891     
   1.0601999759674072      -0.12754676645314245     
   1.0602999925613403      -0.12749789294463520     
   1.0604000091552734      -0.12744902816404469     
   1.0605000257492065      -0.12740017211186094     
   1.0606000423431396      -0.12735132478857203     
   1.0607000589370728      -0.12730248619466678     
   1.0607999563217163      -0.12725371452551393     
   1.0608999729156494      -0.12720489338143559     
   1.0609999895095825      -0.12715608096820585     
   1.0611000061035156      -0.12710727728631277     
   1.0612000226974487      -0.12705848233624495     
   1.0613000392913818      -0.12700969611848978     
   1.0614000558853149      -0.12696091863353620     
   1.0614999532699585      -0.12691220800390968     
   1.0615999698638916      -0.12686344797561144     
   1.0616999864578247      -0.12681469668157752     
   1.0618000030517578      -0.12676595412229563     
   1.0619000196456909      -0.12671722029825283     
   1.0620000362396240      -0.12666849520993695     
   1.0621000528335571      -0.12661977885783515     
   1.0622000694274902      -0.12657107124243494     
   1.0622999668121338      -0.12652243040297761     
   1.0623999834060669      -0.12647374025202796     
   1.0625000000000000      -0.12642505883924016     
   1.0626000165939331      -0.12637638616510216     
   1.0627000331878662      -0.12632772223010014     
   1.0628000497817993      -0.12627906703472125     
   1.0629000663757324      -0.12623042057945255     
   1.0629999637603760      -0.12618184083063144     
   1.0630999803543091      -0.12613321184662329     
   1.0631999969482422      -0.12608459160418417     
   1.0633000135421753      -0.12603598010380002     
   1.0634000301361084      -0.12598737734595711     
   1.0635000467300415      -0.12593878333114261     
   1.0636000633239746      -0.12589019805984170     
   1.0636999607086182      -0.12584167942546076     
   1.0637999773025513      -0.12579311163222262     
   1.0638999938964844      -0.12574455258395500     
   1.0640000104904175      -0.12569600228114453     
   1.0641000270843506      -0.12564746072427624     
   1.0642000436782837      -0.12559892791383620     
   1.0643000602722168      -0.12555040385030936     
   1.0643999576568604      -0.12550194635414291     
   1.0644999742507935      -0.12545343977547285     
   1.0645999908447266      -0.12540494194517104     
   1.0647000074386597      -0.12535645286372366     
   1.0648000240325928      -0.12530797253161507     
   1.0649000406265259      -0.12525950094933036     
   1.0650000572204590      -0.12521103811735490     
   1.0650999546051025      -0.12516264178314662     
   1.0651999711990356      -0.12511419644281241     
   1.0652999877929688      -0.12506575985424029     
   1.0654000043869019      -0.12501733201791532     
   1.0655000209808350      -0.12496891293432155     
   1.0656000375747681      -0.12492050260394350     
   1.0657000541687012      -0.12487210102726531     
   1.0658000707626343      -0.12482370820477173     
   1.0658999681472778      -0.12477538180046910     
   1.0659999847412109      -0.12472700647736035     
   1.0661000013351440      -0.12467863990988726     
   1.0662000179290771      -0.12463028209853366     
   1.0663000345230103      -0.12458193304378318     
   1.0664000511169434      -0.12453359274611953     
   1.0665000677108765      -0.12448526120602621     
   1.0665999650955200      -0.12443699601446112     
   1.0666999816894531      -0.12438868198051956     
   1.0667999982833862      -0.12434037670559817     
   1.0669000148773193      -0.12429208019017945     
   1.0670000314712524      -0.12424379243474748     
   1.0671000480651855      -0.12419551343978452     
   1.0672000646591187      -0.12414724320577442     
   1.0672999620437622      -0.12409903925059684     
   1.0673999786376953      -0.12405078652949575     
   1.0674999952316284      -0.12400254257079524     
   1.0676000118255615      -0.12395430737497704     
   1.0677000284194946      -0.12390608094252409     
   1.0678000450134277      -0.12385786327391868     
   1.0679000616073608      -0.12380965436964353     
   1.0679999589920044      -0.12376151167447325     
   1.0680999755859375      -0.12371332028985671     
   1.0681999921798706      -0.12366513767101595     
   1.0683000087738037      -0.12361696381843346     
   1.0684000253677368      -0.12356879873259041     
   1.0685000419616699      -0.12352064241396887     
   1.0686000585556030      -0.12347249486305079     
   1.0686999559402466      -0.12342441345147781     
   1.0687999725341797      -0.12337628342695950     
   1.0688999891281128      -0.12332816217158837     
   1.0690000057220459      -0.12328004968584627     
   1.0691000223159790      -0.12323194597021359     
   1.0692000389099121      -0.12318385102517226     
   1.0693000555038452      -0.12313576485120370     
   1.0694000720977783      -0.12308768744878817     
   1.0694999694824219      -0.12303967610595090     
   1.0695999860763550      -0.12299161623762866     
   1.0697000026702881      -0.12294356514230154     
   1.0698000192642212      -0.12289552282045080     
   1.0699000358581543      -0.12284748927255595     
   1.0700000524520874      -0.12279946449909906     
   1.0701000690460205      -0.12275144850055852     
   1.0701999664306641      -0.12270349849176776     
   1.0702999830245972      -0.12265550003404324     
   1.0703999996185303      -0.12260751035267636     
   1.0705000162124634      -0.12255952944814763     
   1.0706000328063965      -0.12251155732093555     
   1.0707000494003296      -0.12246359397152140     
   1.0708000659942627      -0.12241563940038491     
   1.0708999633789062      -0.12236775074913531     
   1.0709999799728394      -0.12231981372552791     
   1.0710999965667725      -0.12227188548163626     
   1.0712000131607056      -0.12222396601793961     
   1.0713000297546387      -0.12217605533491727     
   1.0714000463485718      -0.12212815343304817     
   1.0715000629425049      -0.12208026031281249     
   1.0715999603271484      -0.12203243304256939     
   1.0716999769210815      -0.12198455747656800     
   1.0717999935150146      -0.12193669069363611     
   1.0719000101089478      -0.12188883269425210     
   1.0720000267028809      -0.12184098347889483     
   1.0721000432968140      -0.12179314304804323     
   1.0722000598907471      -0.12174531140217526     
   1.0722999572753906      -0.12169754553637435     
   1.0723999738693237      -0.12164973145143809     
   1.0724999904632568      -0.12160192615291998     
   1.0726000070571899      -0.12155412964129908     
   1.0727000236511230      -0.12150634191705334     
   1.0728000402450562      -0.12145856298066016     
   1.0729000568389893      -0.12141079283259815     
   1.0729999542236328      -0.12136308839464416     
   1.0730999708175659      -0.12131533581420129     
   1.0731999874114990      -0.12126759202352211     
   1.0733000040054321      -0.12121985702308413     
   1.0734000205993652      -0.12117213081336520     
   1.0735000371932983      -0.12112441339484226     
   1.0736000537872314      -0.12107670476799326     
   1.0737000703811646      -0.12102900493329471     
   1.0737999677658081      -0.12098137072871040     
   1.0738999843597412      -0.12093368846926433     
   1.0740000009536743      -0.12088601500339990     
   1.0741000175476074      -0.12083835033159329     
   1.0742000341415405      -0.12079069445432200     
   1.0743000507354736      -0.12074304737206254     
   1.0744000673294067      -0.12069540908529208     
   1.0744999647140503      -0.12064783635860787     
